Date,OW2,OW1,Baro
2017/8/24 7:00,39.65283333,39.660425,1011.433333
2017/8/24 8:00,39.63233333,39.662175,1011.366667
2017/8/24 9:00,39.62083333,39.66025,1011.25
2017/8/24 10:00,39.62,39.66025,1011.083333
2017/8/24 11:00,39.62666667,39.66445,1010.6
2017/8/24 12:00,39.636,39.67005,1009.583333
2017/8/24 13:00,39.64033333,39.6704,1008.7
2017/8/24 14:00,39.63866667,39.668825,1008.133333
2017/8/24 15:00,39.63933333,39.663575,1007.783333
2017/8/24 16:00,39.64866667,39.65675,1007.55
2017/8/24 17:00,39.66183333,39.66375,1007.066667
2017/8/24 18:00,39.66716667,39.664975,1006.8
2017/8/24 19:00,39.66166667,39.652375,1007.316667
2017/8/24 20:00,39.65166667,39.648525,1007.95
2017/8/24 21:00,39.64783333,39.652025,1008.533333
2017/8/24 22:00,39.6505,39.65465,1008.633333
2017/8/24 23:00,39.65666667,39.657625,1008.466667
2017/8/25 0:00,39.65966667,39.6585,1008.266667
2017/8/25 1:00,39.664,39.6613,1008.033333
2017/8/25 2:00,39.669,39.669875,1007.5
2017/8/25 3:00,39.67,39.668475,1007.133333
2017/8/25 4:00,39.66883333,39.66795,1006.866667
2017/8/25 5:00,39.67066667,39.669,1006.633333
2017/8/25 6:00,39.66766667,39.664975,1006.666667
2017/8/25 7:00,39.65866667,39.66515,1007.25
2017/8/25 8:00,39.63766667,39.666725,1007.55
2017/8/25 9:00,39.63533333,39.6634,1007.6
2017/8/25 10:00,39.65283333,39.6613,1007.75
2017/8/25 11:00,39.6495,39.66445,1007.883333
2017/8/25 12:00,39.64583333,39.6725,1007.35
2017/8/25 13:00,39.65116667,39.673725,1006.766667
2017/8/25 14:00,39.64883333,39.67425,1006.033333
2017/8/25 15:00,39.6565,39.671975,1005.616667
2017/8/25 16:00,39.65983333,39.671275,1005.05
2017/8/25 17:00,39.66416667,39.664625,1005.066667
2017/8/25 18:00,39.664,39.65955,1005.216667
2017/8/25 19:00,39.66016667,39.656575,1006.116667
2017/8/25 20:00,39.65933333,39.65815,1006.966667
2017/8/25 21:00,39.662,39.660775,1007.333333
2017/8/25 22:00,39.66116667,39.663925,1007.65
2017/8/25 23:00,39.662,39.6641,1007.833333
2017/8/26 0:00,39.6695,39.668475,1007.516667
2017/8/26 1:00,39.66933333,39.66725,1007.516667
2017/8/26 2:00,39.671,39.670225,1007.216667
2017/8/26 3:00,39.67216667,39.670925,1007.1
2017/8/26 4:00,39.673,39.674425,1007.133333
2017/8/26 5:00,39.67833333,39.678625,1006.45
2017/8/26 6:00,39.66266667,39.671275,1007.55
2017/8/26 7:00,39.6625,39.67075,1008.216667
2017/8/26 8:00,39.65816667,39.672675,1009.166667
2017/8/26 9:00,39.655,39.6725,1010.35
2017/8/26 10:00,39.65316667,39.670925,1011.4
2017/8/26 11:00,39.66216667,39.675475,1011.6
2017/8/26 12:00,39.67183333,39.6746,1011.15
2017/8/26 13:00,39.67483333,39.6746,1010.966667
2017/8/26 14:00,39.67616667,39.67775,1010.283333
2017/8/26 15:00,39.6705,39.67845,1009.8
2017/8/26 16:00,39.662,39.67145,1009.783333
2017/8/26 17:00,39.6625,39.671975,1010.266667
2017/8/26 18:00,39.66416667,39.672675,1010.583333
2017/8/26 19:00,39.66883333,39.67285,1010.916667
2017/8/26 20:00,39.67316667,39.674425,1011.283333
2017/8/26 21:00,39.673,39.674775,1011.616667
2017/8/26 22:00,39.67583333,39.676,1011.766667
2017/8/26 23:00,39.67766667,39.675825,1011.983333
2017/8/27 0:00,39.67466667,39.6788,1012.4
2017/8/27 1:00,39.6765,39.67705,1012.433333
2017/8/27 2:00,39.67816667,39.675125,1012.316667
2017/8/27 3:00,39.68116667,39.676875,1012.25
2017/8/27 4:00,39.6825,39.676525,1012.15
2017/8/27 5:00,39.68216667,39.67845,1012.366667
2017/8/27 6:00,39.68016667,39.679325,1012.55
2017/8/27 7:00,39.67116667,39.681775,1013.15
2017/8/27 8:00,39.65983333,39.68055,1013.616667
2017/8/27 9:00,39.65633333,39.677575,1013.816667
2017/8/27 10:00,39.66216667,39.67705,1013.6
2017/8/27 11:00,39.65216667,39.677575,1013.6
2017/8/27 12:00,39.65733333,39.6767,1013.283333
2017/8/27 13:00,39.66066667,39.6767,1012.85
2017/8/27 14:00,39.66933333,39.6781,1012.383333
2017/8/27 15:00,39.67983333,39.681775,1011.583333
2017/8/27 16:00,39.68716667,39.68265,1011.1
2017/8/27 17:00,39.685,39.6767,1011.35
2017/8/27 18:00,39.684,39.672675,1011.516667
2017/8/27 19:00,39.68366667,39.673025,1011.816667
2017/8/27 20:00,39.68483333,39.67215,1012.216667
2017/8/27 21:00,39.683,39.675825,1012.566667
2017/8/27 22:00,39.68583333,39.677925,1012.533333
2017/8/27 23:00,39.69016667,39.680375,1012.266667
2017/8/28 0:00,39.69183333,39.68125,1012.066667
2017/8/28 1:00,39.69233333,39.684575,1011.633333
2017/8/28 2:00,39.695,39.6858,1011.2
2017/8/28 3:00,39.6925,39.684575,1011.033333
2017/8/28 4:00,39.694,39.6837,1010.933333
2017/8/28 5:00,39.69316667,39.683875,1011
2017/8/28 6:00,39.6875,39.684925,1011.35
2017/8/28 7:00,39.68433333,39.684575,1011.816667
2017/8/28 8:00,39.67383333,39.6844,1011.8
2017/8/28 9:00,39.669,39.684925,1011.65
2017/8/28 10:00,39.6645,39.683525,1011.683333
2017/8/28 11:00,39.6635,39.6851,1011.4
2017/8/28 12:00,39.669,39.68755,1010.833333
2017/8/28 13:00,39.67533333,39.6879,1010.183333
2017/8/28 14:00,39.67933333,39.68895,1009.6
2017/8/28 15:00,39.68683333,39.68615,1009.366667
2017/8/28 16:00,39.69516667,39.68475,1009.183333
2017/8/28 17:00,39.69916667,39.684575,1009.1
2017/8/28 18:00,39.7025,39.684575,1008.966667
2017/8/28 19:00,39.701,39.680375,1009.2
2017/8/28 20:00,39.6965,39.678275,1009.766667
2017/8/28 21:00,39.69383333,39.6802,1010.35
2017/8/28 22:00,39.69766667,39.68405,1010.533333
2017/8/28 23:00,39.7025,39.68615,1010.35
2017/8/29 0:00,39.70433333,39.687725,1010.15
2017/8/29 1:00,39.70466667,39.688075,1010.1
2017/8/29 2:00,39.70633333,39.68685,1010.116667
2017/8/29 3:00,39.70866667,39.69245,1009.833333
2017/8/29 4:00,39.70883333,39.691225,1009.716667
2017/8/29 5:00,39.70666667,39.690875,1009.75
2017/8/29 6:00,39.7065,39.690525,1009.883333
2017/8/29 7:00,39.69883333,39.693675,1010.35
2017/8/29 8:00,39.68533333,39.69455,1010.55
2017/8/29 9:00,39.67116667,39.691575,1010.55
2017/8/29 10:00,39.66883333,39.6858,1010.816667
2017/8/29 11:00,39.66983333,39.6886,1010.733333
2017/8/29 12:00,39.67966667,39.6949,1010.183333
2017/8/29 13:00,39.69033333,39.695775,1009.666667
2017/8/29 14:00,39.69933333,39.6984,1009.016667
2017/8/29 15:00,39.70266667,39.699275,1008.416667
2017/8/29 16:00,39.71083333,39.696825,1007.966667
2017/8/29 17:00,39.71316667,39.694725,1007.816667
2017/8/29 18:00,39.71383333,39.6928,1007.866667
2017/8/29 19:00,39.7135,39.688775,1008.066667
2017/8/29 20:00,39.70983333,39.685975,1008.583333
2017/8/29 21:00,39.7055,39.6893,1009.15
2017/8/29 22:00,39.7075,39.690525,1009.35
2017/8/29 23:00,39.71066667,39.69175,1009.133333
2017/8/30 0:00,39.71683333,39.6977,1008.866667
2017/8/30 1:00,39.72183333,39.7005,1008.516667
2017/8/30 2:00,39.72066667,39.69805,1008.516667
2017/8/30 3:00,39.7205,39.699275,1008.433333
2017/8/30 4:00,39.72066667,39.70155,1008.233333
2017/8/30 5:00,39.71966667,39.7005,1008
2017/8/30 6:00,39.7205,39.6991,1008.283333
2017/8/30 7:00,39.71433333,39.7005,1008.566667
2017/8/30 8:00,39.70583333,39.702425,1008.483333
2017/8/30 9:00,39.69683333,39.703475,1008.183333
2017/8/30 10:00,39.69916667,39.70155,1008.033333
2017/8/30 11:00,39.705,39.703475,1007.65
2017/8/30 12:00,39.71233333,39.70505,1007.166667
2017/8/30 13:00,39.71416667,39.703475,1006.7
2017/8/30 14:00,39.7075,39.706625,1006.166667
2017/8/30 15:00,39.705,39.7054,1005.683333
2017/8/30 16:00,39.7085,39.700675,1005.383333
2017/8/30 17:00,39.7245,39.7012,1005.2
2017/8/30 18:00,39.7255,39.695425,1005.25
2017/8/30 19:00,39.7245,39.69315,1005.466667
2017/8/30 20:00,39.72283333,39.69525,1005.933333
2017/8/30 21:00,39.72383333,39.696825,1006.233333
2017/8/30 22:00,39.72483333,39.69875,1006.383333
2017/8/30 23:00,39.7225,39.698925,1006.816667
2017/8/31 0:00,39.72216667,39.70295,1006.95
2017/8/31 1:00,39.727,39.702425,1006.783333
2017/8/31 2:00,39.72933333,39.7061,1006.35
2017/8/31 3:00,39.72833333,39.705925,1006.033333
2017/8/31 4:00,39.73166667,39.7082,1005.683333
2017/8/31 5:00,39.73666667,39.708025,1005.616667
2017/8/31 6:00,39.73583333,39.708725,1005.566667
2017/8/31 7:00,39.7275,39.70715,1005.9
2017/8/31 8:00,39.70383333,39.70855,1006.2
2017/8/31 9:00,39.6955,39.70645,1006.383333
2017/8/31 10:00,39.69566667,39.703825,1006.516667
2017/8/31 11:00,39.69783333,39.70505,1006.366667
2017/8/31 12:00,39.708,39.7131,1005.583333
2017/8/31 13:00,39.718,39.7166,1004.85
2017/8/31 14:00,39.7185,39.714325,1004.066667
2017/8/31 15:00,39.7205,39.713275,1003.466667
2017/8/31 16:00,39.72533333,39.710125,1003.066667
2017/8/31 17:00,39.73816667,39.70505,1003.183333
2017/8/31 18:00,39.7365,39.699625,1003.4
2017/8/31 19:00,39.73383333,39.70085,1003.85
2017/8/31 20:00,39.72816667,39.7019,1004.65
2017/8/31 21:00,39.725,39.704175,1005.416667
2017/8/31 22:00,39.72283333,39.705575,1006.133333
2017/8/31 23:00,39.7295,39.708725,1006.333333
2017/9/1 0:00,39.738,39.709425,1006.15
2017/9/1 1:00,39.74516667,39.714325,1005.5
2017/9/1 2:00,39.74866667,39.714325,1005.083333
2017/9/1 3:00,39.7455,39.70995,1005.433333
2017/9/1 4:00,39.73966667,39.7138,1005.7
2017/9/1 5:00,39.74016667,39.71555,1005.783333
2017/9/1 6:00,39.74083333,39.716775,1005.966667
2017/9/1 7:00,39.73866667,39.717825,1006.2
2017/9/1 8:00,39.715,39.71625,1006.75
2017/9/1 9:00,39.7025,39.7124,1007.05
2017/9/1 10:00,39.70283333,39.70995,1007.116667
2017/9/1 11:00,39.71116667,39.713625,1006.916667
2017/9/1 12:00,39.71816667,39.716775,1006.533333
2017/9/1 13:00,39.72716667,39.718525,1006.216667
2017/9/1 14:00,39.735,39.7222,1005.45
2017/9/1 15:00,39.7375,39.717125,1005.133333
2017/9/1 16:00,39.7345,39.7166,1005
2017/9/1 17:00,39.74133333,39.710475,1005.233333
2017/9/1 18:00,39.74133333,39.706975,1005.65
2017/9/1 19:00,39.73983333,39.70715,1005.933333
2017/9/1 20:00,39.73666667,39.71065,1006.6
2017/9/1 21:00,39.73933333,39.71065,1006.883333
2017/9/1 22:00,39.742,39.7138,1007.066667
2017/9/1 23:00,39.743,39.713275,1007.166667
2017/9/2 0:00,39.743,39.7152,1007.35
2017/9/2 1:00,39.74616667,39.71625,1007.283333
2017/9/2 2:00,39.74733333,39.71625,1007.316667
2017/9/2 3:00,39.74933333,39.718175,1007.3
2017/9/2 4:00,39.75083333,39.7194,1007.45
2017/9/2 5:00,39.75133333,39.719925,1007.5
2017/9/2 6:00,39.74716667,39.72255,1007.733333
2017/9/2 7:00,39.74466667,39.724825,1008.116667
2017/9/2 8:00,39.72716667,39.72395,1008.333333
2017/9/2 9:00,39.69533333,39.71835,1008.716667
2017/9/2 10:00,39.70616667,39.7166,1008.85
2017/9/2 11:00,39.708,39.722375,1008.25
2017/9/2 12:00,39.73216667,39.7313,1007.616667
2017/9/2 13:00,39.73683333,39.7369,1007.083333
2017/9/2 14:00,39.74033333,39.733225,1006.75
2017/9/2 15:00,39.74616667,39.738125,1006.033333
2017/9/2 16:00,39.752,39.736025,1005.616667
2017/9/2 17:00,39.75083333,39.7215,1006.15
2017/9/2 18:00,39.75216667,39.7215,1006.516667
2017/9/2 19:00,39.75083333,39.724475,1007.066667
2017/9/2 20:00,39.74816667,39.725,1007.516667
2017/9/2 21:00,39.74516667,39.7264,1008.316667
2017/9/2 22:00,39.74816667,39.72885,1008.516667
2017/9/2 23:00,39.74783333,39.730775,1008.8
2017/9/3 0:00,39.7485,39.72955,1009.016667
2017/9/3 1:00,39.75,39.730425,1009.283333
2017/9/3 2:00,39.75183333,39.731475,1009.483333
2017/9/3 3:00,39.75633333,39.73235,1009.65
2017/9/3 4:00,39.76166667,39.73165,1009.55
2017/9/3 5:00,39.76,39.731475,1009.666667
2017/9/3 6:00,39.75533333,39.734625,1010.066667
2017/9/3 7:00,39.7525,39.734275,1010.65
2017/9/3 8:00,39.73883333,39.73165,1011.2
2017/9/3 9:00,39.72233333,39.7278,1011.35
2017/9/3 10:00,39.7185,39.722725,1011.633333
2017/9/3 11:00,39.72516667,39.724475,1011.616667
2017/9/3 12:00,39.73066667,39.7257,1011.383333
2017/9/3 13:00,39.73416667,39.727625,1011.133333
2017/9/3 14:00,39.7395,39.728325,1010.866667
2017/9/3 15:00,39.7515,39.7313,1010.466667
2017/9/3 16:00,39.74883333,39.7292,1010.316667
2017/9/3 17:00,39.75766667,39.724475,1010.5
2017/9/3 18:00,39.758,39.723775,1010.8
2017/9/3 19:00,39.75683333,39.725525,1011.266667
2017/9/3 20:00,39.754,39.727275,1012.133333
2017/9/3 21:00,39.75066667,39.72885,1013
2017/9/3 22:00,39.75416667,39.731825,1013.266667
2017/9/3 23:00,39.7585,39.7292,1013.266667
2017/9/4 0:00,39.7635,39.7299,1013.183333
2017/9/4 1:00,39.7655,39.732175,1013
2017/9/4 2:00,39.766,39.733925,1012.866667
2017/9/4 3:00,39.76333333,39.734275,1012.95
2017/9/4 4:00,39.76416667,39.734625,1012.983333
2017/9/4 5:00,39.7625,39.73515,1013
2017/9/4 6:00,39.76283333,39.7369,1013.3
2017/9/4 7:00,39.75566667,39.74075,1013.95
2017/9/4 8:00,39.75066667,39.739,1014.133333
2017/9/4 9:00,39.74366667,39.73585,1014.55
2017/9/4 10:00,39.7475,39.7376,1014.466667
2017/9/4 11:00,39.75166667,39.7376,1013.833333
2017/9/4 12:00,39.74983333,39.73655,1013.75
2017/9/4 13:00,39.74916667,39.7362,1013.383333
2017/9/4 14:00,39.754,39.73935,1012.95
2017/9/4 15:00,39.75783333,39.7418,1012.383333
2017/9/4 16:00,39.76133333,39.737425,1012.366667
2017/9/4 17:00,39.76383333,39.739175,1012.333333
2017/9/4 18:00,39.76566667,39.736725,1012.383333
2017/9/4 19:00,39.76683333,39.7362,1012.716667
2017/9/4 20:00,39.76233333,39.737775,1013.466667
2017/9/4 21:00,39.761,39.7404,1013.9
2017/9/4 22:00,39.76433333,39.7404,1013.85
2017/9/4 23:00,39.76983333,39.7397,1013.7
2017/9/5 0:00,39.7735,39.7383,1013.433333
2017/9/5 1:00,39.772,39.7411,1013.4
2017/9/5 2:00,39.77733333,39.746175,1012.95
2017/9/5 3:00,39.77966667,39.745825,1012.533333
2017/9/5 4:00,39.77916667,39.74565,1012.25
2017/9/5 5:00,39.782,39.7474,1011.916667
2017/9/5 6:00,39.77966667,39.74635,1011.933333
2017/9/5 7:00,39.775,39.7481,1012.116667
2017/9/5 8:00,39.7745,39.750375,1012.183333
2017/9/5 9:00,39.77283333,39.74775,1012.083333
2017/9/5 10:00,39.77416667,39.748275,1011.816667
2017/9/5 11:00,39.77483333,39.749675,1011.383333
2017/9/5 12:00,39.776,39.752125,1010.65
2017/9/5 13:00,39.78116667,39.7537,1010
2017/9/5 14:00,39.78266667,39.752125,1009.383333
2017/9/5 15:00,39.7865,39.755975,1008.516667
2017/9/5 16:00,39.78733333,39.7537,1008.216667
2017/9/5 17:00,39.78433333,39.751425,1008.083333
2017/9/5 18:00,39.78516667,39.7502,1007.916667
2017/9/5 19:00,39.77966667,39.752825,1008.1
2017/9/5 20:00,39.77483333,39.752475,1008.4
2017/9/5 21:00,39.77783333,39.752125,1008.616667
2017/9/5 22:00,39.78233333,39.748275,1008.433333
2017/9/5 23:00,39.78316667,39.74845,1008.4
2017/9/6 0:00,39.78783333,39.750025,1008.033333
2017/9/6 1:00,39.78783333,39.74915,1007.883333
2017/9/6 2:00,39.78983333,39.750725,1007.516667
2017/9/6 3:00,39.79166667,39.75125,1007.233333
2017/9/6 4:00,39.79133333,39.751075,1007.133333
2017/9/6 5:00,39.78883333,39.7523,1007.033333
2017/9/6 6:00,39.78666667,39.7523,1006.9
2017/9/6 7:00,39.78466667,39.755975,1007.183333
2017/9/6 8:00,39.77266667,39.7537,1007.35
2017/9/6 9:00,39.76616667,39.7544,1007.433333
2017/9/6 10:00,39.76083333,39.75265,1007.25
2017/9/6 11:00,39.76683333,39.7516,1007.066667
2017/9/6 12:00,39.77816667,39.751775,1006.683333
2017/9/6 13:00,39.782,39.75055,1006.25
2017/9/6 14:00,39.78433333,39.751425,1006.066667
2017/9/6 15:00,39.78616667,39.753175,1005.583333
2017/9/6 16:00,39.7875,39.752125,1005.366667
2017/9/6 17:00,39.7895,39.7509,1005.483333
2017/9/6 18:00,39.78983333,39.750025,1005.4
2017/9/6 19:00,39.78983333,39.747925,1005.666667
2017/9/6 20:00,39.78833333,39.7488,1006.166667
2017/9/6 21:00,39.7865,39.7502,1006.55
2017/9/6 22:00,39.79166667,39.751425,1006.3
2017/9/6 23:00,39.7945,39.75195,1006.15
2017/9/7 0:00,39.79533333,39.75265,1005.816667
2017/9/7 1:00,39.802,39.755625,1005.25
2017/9/7 2:00,39.8045,39.758425,1004.416667
2017/9/7 3:00,39.805,39.75685,1004
2017/9/7 4:00,39.80166667,39.75545,1003.8
2017/9/7 5:00,39.8015,39.75755,1003.483333
2017/9/7 6:00,39.8,39.7593,1003.4
2017/9/7 7:00,39.79616667,39.7579,1003.583333
2017/9/7 8:00,39.7905,39.759825,1003.95
2017/9/7 9:00,39.7845,39.757375,1004.3
2017/9/7 10:00,39.785,39.7579,1004.733333
2017/9/7 11:00,39.79083333,39.7614,1004.416667
2017/9/7 12:00,39.79316667,39.761575,1003.383333
2017/9/7 13:00,39.796,39.75895,1003.433333
2017/9/7 14:00,39.79683333,39.7635,1002.583333
2017/9/7 15:00,39.79766667,39.760525,1002.266667
2017/9/7 16:00,39.797,39.760175,1002.516667
2017/9/7 17:00,39.80016667,39.766125,1003.55
2017/9/7 18:00,39.79083333,39.761225,1004.05
2017/9/7 19:00,39.792,39.7621,1004.05
2017/9/7 20:00,39.79383333,39.760175,1004.533333
2017/9/7 21:00,39.788,39.758425,1005.466667
2017/9/7 22:00,39.78633333,39.757375,1006.05
2017/9/7 23:00,39.788,39.760875,1006.25
2017/9/8 0:00,39.79,39.7593,1006.433333
2017/9/8 1:00,39.79566667,39.756325,1006.35
2017/9/8 2:00,39.797,39.757025,1006.416667
2017/9/8 3:00,39.7995,39.7579,1006.416667
2017/9/8 4:00,39.798,39.76105,1006.766667
2017/9/8 5:00,39.79966667,39.763675,1006.983333
2017/9/8 6:00,39.80083333,39.76385,1007.4
2017/9/8 7:00,39.79633333,39.7621,1007.933333
2017/9/8 8:00,39.776,39.7614,1008.133333
2017/9/8 9:00,39.765,39.755275,1008.766667
2017/9/8 10:00,39.7605,39.748275,1009.25
2017/9/8 11:00,39.76316667,39.752825,1009.166667
2017/9/8 12:00,39.7715,39.7593,1008.8
2017/9/8 13:00,39.77783333,39.75755,1008.283333
2017/9/8 14:00,39.77833333,39.7551,1008.083333
2017/9/8 15:00,39.7885,39.753525,1007.716667
2017/9/8 16:00,39.793,39.755275,1007.383333
2017/9/8 17:00,39.80083333,39.750025,1007.483333
2017/9/8 18:00,39.80216667,39.748275,1007.9
2017/9/8 19:00,39.80216667,39.7488,1008.283333
2017/9/8 20:00,39.80066667,39.750725,1008.7
2017/9/8 21:00,39.802,39.7544,1009.05
2017/9/8 22:00,39.80233333,39.754575,1009.2
2017/9/8 23:00,39.80583333,39.754575,1009.283333
2017/9/9 0:00,39.80666667,39.755275,1009.466667
2017/9/9 1:00,39.80666667,39.756675,1009.6
2017/9/9 2:00,39.80616667,39.7607,1009.816667
2017/9/9 3:00,39.808,39.76035,1009.816667
2017/9/9 4:00,39.80666667,39.758425,1009.8
2017/9/9 5:00,39.805,39.762975,1010.2
2017/9/9 6:00,39.805,39.76455,1010.55
2017/9/9 7:00,39.8,39.7656,1011.116667
2017/9/9 8:00,39.78466667,39.7628,1011.483333
2017/9/9 9:00,39.78066667,39.75895,1011.633333
2017/9/9 10:00,39.7735,39.758075,1011.6
